2025_02_22_18:41,0.0
2025_02_22_18:43,0.0
2025_02_22_18:44,0.0
2025_02_22_18:46,0.0
2025_02_22_18:47,0.0
2025_02_22_18:49,0.0
2025_02_22_18:50,0.0
2025_02_22_18:52,0.0
2025_02_22_18:53,0.0
2025_02_22_18:55,0.0
2025_02_22_18:57,0.0
2025_02_22_18:58,0.0
2025_02_22_19:00,0.0
2025_02_22_19:01,0.0
2025_02_22_19:03,0.0
2025_02_22_19:04,0.0
2025_02_22_19:06,0.0
2025_02_22_19:07,0.0
2025_02_22_19:09,0.0
2025_02_22_19:10,0.0
2025_02_22_19:12,0.0
2025_02_22_19:13,0.0
2025_02_22_19:15,0.0
2025_02_22_19:16,0.0
2025_02_22_19:18,0.0
2025_02_22_19:19,0.0
2025_02_22_19:21,0.0
2025_02_22_19:22,0.0
2025_02_22_19:24,0.0
2025_02_22_19:25,0.0
2025_02_22_19:27,0.0
2025_02_22_19:28,0.0
2025_02_22_19:30,0.0
2025_02_22_19:32,0.0
2025_02_22_19:33,0.0
2025_02_22_19:35,0.0
2025_02_22_19:36,0.0
2025_02_22_19:38,0.0
2025_02_22_19:39,0.0
2025_02_22_19:41,0.0
2025_02_22_19:42,0.0
2025_02_22_19:44,0.0
2025_02_22_19:45,0.0
2025_02_22_19:47,0.0
2025_02_22_19:48,0.0
2025_02_22_19:50,0.0
2025_02_22_19:51,0.0
2025_02_22_19:53,0.0
2025_02_22_19:54,0.0
2025_02_22_19:56,0.0
2025_02_22_19:57,0.0
2025_02_22_19:59,0.0
2025_02_23_06:00,0.0
2025_02_23_06:02,0.0
2025_02_23_06:03,0.0
2025_02_23_06:05,0.0
2025_02_23_06:06,0.0
2025_02_23_06:08,0.0
2025_02_23_06:09,0.0
2025_02_23_06:11,0.0
2025_02_23_06:12,0.0
2025_02_23_06:14,0.0
2025_02_23_06:15,0.0
2025_02_23_06:17,0.0
2025_02_23_06:18,0.0
2025_02_23_06:20,0.0
2025_02_23_06:21,0.0
2025_02_23_06:23,0.0
2025_02_23_06:25,0.0
2025_02_23_06:26,0.0
2025_02_23_06:28,0.0
2025_02_23_06:29,0.0
2025_02_23_06:31,0.0
2025_02_23_06:32,0.0
2025_02_23_06:34,0.0
2025_02_23_06:36,0.0
2025_02_23_06:37,0.0
2025_02_23_06:39,0.0
2025_02_23_06:40,0.0
2025_02_23_06:42,0.0
2025_02_23_06:43,0.0
2025_02_23_06:45,0.0
2025_02_23_06:47,0.0
2025_02_23_06:48,0.0
2025_02_23_06:50,0.0
2025_02_23_06:51,0.0
2025_02_23_06:53,0.0
2025_02_23_06:54,0.0
2025_02_23_06:56,0.0
2025_02_23_06:57,0.0
2025_02_23_06:59,0.0
2025_02_23_07:00,0.0
2025_02_23_07:02,0.0
2025_02_23_07:03,0.0
2025_02_23_07:05,0.0
2025_02_23_07:06,0.0
2025_02_23_07:08,0.0
2025_02_23_07:10,0.0
2025_02_23_07:11,0.0
2025_02_23_07:13,0.0
2025_02_23_07:14,0.0
2025_02_23_07:16,0.0
2025_02_23_07:17,0.0
2025_02_23_07:19,0.0
2025_02_23_07:20,0.0
2025_02_23_07:22,0.0
2025_02_23_07:23,0.0
2025_02_23_07:25,0.0
2025_02_23_07:26,0.0
2025_02_23_07:28,0.0
2025_02_23_07:29,0.0
2025_02_23_07:31,0.0
2025_02_23_07:32,0.0
2025_02_23_07:34,0.0
2025_02_23_07:35,0.0
2025_02_23_07:37,0.0
2025_02_23_07:38,30.0
2025_02_23_07:40,33.0
2025_02_23_07:42,38.0
2025_02_23_07:44,42.0
2025_02_23_07:45,49.0
2025_02_23_07:47,54.0
2025_02_23_07:48,59.0
2025_02_23_07:50,65.0
2025_02_23_07:51,70.0
2025_02_23_07:53,79.0
2025_02_23_07:54,84.0
2025_02_23_07:56,90.0
2025_02_23_07:57,97.0
2025_02_23_07:59,103.0
2025_02_23_08:01,109.0
2025_02_23_08:02,116.0
2025_02_23_08:04,124.0
2025_02_23_08:05,134.0
2025_02_23_08:07,142.0
2025_02_23_08:08,153.0
2025_02_23_08:10,166.0
2025_02_23_08:11,183.0
2025_02_23_08:13,168.0
2025_02_23_08:15,183.0
2025_02_23_08:16,181.0
2025_02_23_08:18,202.0
2025_02_23_08:20,207.0
2025_02_23_08:21,206.0
2025_02_23_08:23,187.0
2025_02_23_08:24,173.0
2025_02_23_08:26,180.0
2025_02_23_08:27,205.0
2025_02_23_08:29,200.0
2025_02_23_08:30,198.0
2025_02_23_08:32,186.0
2025_02_23_08:34,174.0
2025_02_23_08:36,177.0
2025_02_23_08:37,206.0
2025_02_23_08:39,198.0
2025_02_23_08:40,197.0
2025_02_23_08:42,171.0
2025_02_23_08:43,176.0
2025_02_23_08:45,177.0
2025_02_23_08:46,210.0
2025_02_23_08:48,201.0
2025_02_23_08:49,191.0
2025_02_23_08:51,172.0
2025_02_23_08:53,171.0
2025_02_23_08:54,169.0
2025_02_23_08:56,184.0
2025_02_23_08:57,201.0
2025_02_23_08:59,198.0
2025_02_23_09:00,175.0
2025_02_23_09:02,180.0
2025_02_23_09:03,168.0
2025_02_23_09:05,169.0
2025_02_23_09:06,189.0
2025_02_23_09:08,196.0
2025_02_23_09:10,197.0
2025_02_23_09:11,168.0
2025_02_23_09:13,168.0
2025_02_23_09:14,169.0
2025_02_23_09:16,194.0
2025_02_23_09:17,195.0
2025_02_23_09:19,195.0
2025_02_23_09:20,173.0
2025_02_23_09:22,181.0
2025_02_23_09:23,175.0
2025_02_23_09:25,194.0
2025_02_23_09:27,194.0
2025_02_23_09:28,193.0
2025_02_23_09:30,169.0
2025_02_23_09:31,177.0
2025_02_23_09:33,182.0
2025_02_23_09:34,170.0
2025_02_23_09:36,195.0
2025_02_23_09:37,201.0
2025_02_23_09:39,172.0
2025_02_23_09:40,168.0
2025_02_23_09:42,170.0
2025_02_23_09:44,181.0
2025_02_23_09:45,203.0
2025_02_23_09:47,194.0
2025_02_23_09:48,180.0
2025_02_23_09:50,177.0
2025_02_23_09:51,169.0
2025_02_23_09:53,176.0
2025_02_23_09:54,195.0
2025_02_23_09:56,197.0
2025_02_23_09:57,195.0
2025_02_23_09:59,201.0
2025_02_23_10:01,191.0
2025_02_23_10:02,194.0
2025_02_23_10:04,199.0
2025_02_23_10:05,2031.0
2025_02_23_10:07,2050.0
2025_02_23_10:08,2044.0
2025_02_23_10:10,2510.0
2025_02_23_10:11,2464.0
2025_02_23_10:13,2354.0
2025_02_23_10:15,2552.0
2025_02_23_10:17,2319.0
2025_02_23_10:18,2452.0
2025_02_23_10:20,2489.0
2025_02_23_10:21,2358.0
2025_02_23_10:23,2521.0
2025_02_23_10:24,2506.0
2025_02_23_10:27,2365.0
2025_02_23_10:28,2633.0
2025_02_23_10:30,2719.0
2025_02_23_10:31,2398.0
2025_02_23_10:33,2658.0
2025_02_23_10:34,2583.0
2025_02_23_10:36,3205.0
2025_02_23_10:38,2993.0
2025_02_23_10:39,3090.0
2025_02_23_10:42,2501.0
2025_02_23_10:44,2970.0
2025_02_23_10:46,1838.0
2025_02_23_10:47,1818.0
2025_02_23_10:50,379.0
2025_02_23_10:51,2872.0
2025_02_23_10:52,2996.0
2025_02_23_10:54,1678.0
2025_02_23_10:57,2047.0
2025_02_23_10:59,1972.0
2025_02_23_11:02,1961.0
2025_02_23_11:04,2435.0
2025_02_23_11:06,1947.0
2025_02_23_11:09,1876.0
2025_02_23_11:11,1919.0
2025_02_23_11:13,2040.0
2025_02_23_11:16,2165.0
2025_02_23_11:18,2030.0
2025_02_23_11:21,1923.0
2025_02_23_11:23,1918.0
2025_02_23_11:25,2083.0
2025_02_23_11:28,2150.0
2025_02_23_11:31,2308.0
2025_02_23_11:33,2197.0
2025_02_23_11:35,2215.0
2025_02_23_11:38,2187.0
2025_02_23_11:40,2079.0
2025_02_23_11:42,2059.0
2025_02_23_11:45,2039.0
2025_02_23_11:47,2065.0
2025_02_23_11:50,2018.0
2025_02_23_11:52,1959.0
2025_02_23_11:54,1949.0
2025_02_23_11:57,1851.0
2025_02_23_11:59,1752.0
2025_02_23_12:01,2327.0
2025_02_23_12:04,2292.0
2025_02_23_12:06,2359.0
2025_02_23_12:09,2468.0
2025_02_23_12:11,1555.0
2025_02_23_12:13,483.0
2025_02_23_12:16,397.0
2025_02_23_12:18,410.0
2025_02_23_12:21,397.0
2025_02_23_12:22,397.0
2025_02_23_12:22,2713.0
2025_02_23_12:23,860.0
2025_02_23_12:25,212.0
2025_02_23_12:28,2063.0
2025_02_23_12:30,2063.0
2025_02_23_12:33,2164.0
2025_02_23_12:35,2129.0
2025_02_23_12:38,2125.0
2025_02_23_12:40,2102.0
2025_02_23_12:43,2095.0
2025_02_23_12:45,263.0
2025_02_23_12:47,252.0
2025_02_23_12:50,246.0
2025_02_23_12:52,247.0
2025_02_23_12:54,253.0
2025_02_23_12:57,234.0
2025_02_23_12:59,241.0
2025_02_23_13:01,249.0
2025_02_23_13:04,249.0
2025_02_23_13:06,241.0
2025_02_23_13:08,244.0
2025_02_23_13:11,242.0
2025_02_23_13:13,242.0
2025_02_23_13:16,250.0
2025_02_23_13:18,237.0
2025_02_23_13:20,248.0
2025_02_23_13:23,245.0
2025_02_23_13:25,243.0
2025_02_23_13:27,249.0
2025_02_23_13:30,244.0
2025_02_23_13:32,250.0
2025_02_23_13:34,251.0
2025_02_23_13:37,252.0
2025_02_23_13:39,250.0
2025_02_23_13:41,246.0
2025_02_23_13:44,251.0
2025_02_23_13:46,243.0
2025_02_23_13:48,251.0
2025_02_23_13:51,282.0
2025_02_23_13:53,435.0
2025_02_23_13:56,422.0
2025_02_23_13:58,429.0
2025_02_23_14:00,421.0
2025_02_23_14:03,415.0
2025_02_23_14:05,413.0
2025_02_23_14:08,421.0
2025_02_23_14:10,435.0
2025_02_23_14:13,422.0
2025_02_23_14:15,428.0
2025_02_23_14:17,408.0
2025_02_23_14:20,410.0
2025_02_23_14:22,401.0
2025_02_23_14:24,436.0
2025_02_23_14:27,427.0
2025_02_23_14:29,428.0
2025_02_23_14:31,385.0
2025_02_23_14:34,402.0
2025_02_23_14:36,422.0
2025_02_23_14:38,402.0
2025_02_23_14:41,396.0
2025_02_23_14:43,387.0
2025_02_23_14:45,317.0
2025_02_23_14:48,323.0
2025_02_23_14:50,303.0
2025_02_23_14:53,397.0
2025_02_23_14:55,404.0
2025_02_23_14:57,416.0
2025_02_23_15:00,423.0
2025_02_23_15:02,272.0
2025_02_23_15:04,303.0
2025_02_23_15:07,304.0
2025_02_23_15:09,331.0
2025_02_23_15:11,325.0
2025_02_23_15:14,311.0
2025_02_23_15:16,297.0
2025_02_23_15:18,329.0
2025_02_23_15:21,332.0
2025_02_23_15:24,310.0
2025_02_23_15:26,317.0
2025_02_23_15:28,331.0
2025_02_23_15:31,333.0
2025_02_23_15:33,304.0
2025_02_23_15:35,318.0
2025_02_23_15:38,336.0
2025_02_23_15:41,332.0
2025_02_23_15:43,319.0
2025_02_23_15:45,311.0
2025_02_23_15:48,339.0
2025_02_23_15:50,336.0
2025_02_23_15:52,325.0
2025_02_23_15:55,311.0
2025_02_23_15:57,332.0
2025_02_23_15:59,324.0
2025_02_23_16:02,330.0
2025_02_23_16:04,407.0
2025_02_23_16:06,397.0
2025_02_23_16:09,431.0
2025_02_23_16:11,410.0
2025_02_23_16:14,390.0
2025_02_23_16:16,339.0
2025_02_23_16:18,410.0
2025_02_23_16:21,417.0
2025_02_23_16:23,257.0
2025_02_23_16:25,254.0
2025_02_23_16:28,254.0
2025_02_23_16:30,246.0
2025_02_23_16:32,254.0
2025_02_23_16:35,265.0
2025_02_23_16:37,244.0
2025_02_23_16:39,239.0
2025_02_23_16:42,245.0
2025_02_23_16:44,246.0
2025_02_23_16:46,246.0
2025_02_23_16:49,252.0
2025_02_23_16:51,273.0
2025_02_23_16:54,246.0
2025_02_23_16:56,253.0
2025_02_23_16:58,241.0
2025_02_23_17:01,246.0
2025_02_23_17:03,260.0
2025_02_23_17:05,247.0
2025_02_23_17:08,258.0
2025_02_23_17:10,244.0
2025_02_23_17:12,256.0
2025_02_23_17:15,253.0
2025_02_23_17:17,253.0
2025_02_23_17:20,258.0
2025_02_23_17:22,259.0
2025_02_23_17:24,266.0
2025_02_23_17:27,258.0
2025_02_23_17:29,267.0
2025_02_23_17:31,259.0
2025_02_23_17:34,233.0
2025_02_23_17:36,216.0
2025_02_23_17:38,188.0
2025_02_23_17:41,162.0
2025_02_23_17:43,133.0
2025_02_23_17:45,98.0
2025_02_23_17:48,64.0
2025_02_23_17:50,46.0
2025_02_23_17:52,32.0
2025_02_23_17:55,21.0
2025_02_23_17:57,10.0
2025_02_23_17:59,5.0
2025_02_23_18:02,0.0
2025_02_23_18:04,0.0
2025_02_23_18:06,0.0
2025_02_23_18:09,0.0
2025_02_23_18:11,0.0
2025_02_23_18:14,0.0
2025_02_23_18:16,0.0
2025_02_23_18:19,0.0
2025_02_23_18:21,0.0
2025_02_23_18:23,0.0
2025_02_23_18:26,0.0
2025_02_23_18:28,0.0
2025_02_23_18:30,0.0
2025_02_23_18:33,0.0
2025_02_23_18:35,0.0
2025_02_23_18:38,0.0
2025_02_23_18:40,0.0
2025_02_23_18:42,0.0
2025_02_23_18:45,0.0
2025_02_23_18:47,0.0
2025_02_23_18:49,0.0
2025_02_23_18:52,0.0
2025_02_23_18:54,0.0
2025_02_23_18:56,0.0
2025_02_23_18:59,0.0
2025_02_23_19:01,0.0
2025_02_23_19:03,0.0
2025_02_23_19:06,0.0
2025_02_23_19:08,0.0
2025_02_23_19:10,0.0
2025_02_23_19:13,0.0
2025_02_23_19:15,0.0
2025_02_23_19:17,0.0
2025_02_23_19:20,0.0
2025_02_23_19:22,0.0
2025_02_23_19:24,0.0
2025_02_23_19:27,0.0
2025_02_23_19:29,0.0
2025_02_23_19:31,0.0
2025_02_23_19:34,0.0
2025_02_23_19:36,0.0
2025_02_23_19:39,0.0
2025_02_23_19:41,0.0
2025_02_23_19:43,0.0
2025_02_23_19:46,0.0
2025_02_23_19:48,0.0
2025_02_23_19:50,0.0
2025_02_23_19:53,0.0
2025_02_23_19:55,0.0
2025_02_23_19:57,0.0
2025_02_24_06:00,0.0
2025_02_24_06:03,0.0
2025_02_24_06:05,0.0
2025_02_24_06:07,0.0
2025_02_24_06:10,0.0
2025_02_24_06:12,0.0
2025_02_24_06:14,0.0
2025_02_24_06:17,0.0
2025_02_24_06:19,0.0
2025_02_24_06:21,0.0
2025_02_24_06:24,0.0
2025_02_24_06:26,0.0
2025_02_24_06:28,0.0
2025_02_24_06:30,0.0
2025_02_24_06:33,0.0
2025_02_24_06:35,0.0
2025_02_24_06:37,0.0
2025_02_24_06:40,0.0
2025_02_24_06:42,0.0
2025_02_24_06:44,0.0
2025_02_24_06:47,0.0
2025_02_24_06:49,0.0
2025_02_24_06:51,0.0
2025_02_24_06:54,0.0
2025_02_24_06:56,0.0
2025_02_24_06:58,0.0
2025_02_24_07:01,0.0
2025_02_24_07:03,0.0
2025_02_24_07:05,0.0
2025_02_24_07:08,0.0
2025_02_24_07:10,0.0
2025_02_24_07:12,0.0
2025_02_24_07:15,0.0
2025_02_24_07:17,0.0
2025_02_24_07:19,0.0
2025_02_24_07:22,37.0
2025_02_24_07:24,42.0
2025_02_24_07:26,54.0
2025_02_24_07:29,77.0
2025_02_24_07:31,91.0
2025_02_24_07:33,101.0
2025_02_24_07:36,113.0
2025_02_24_07:38,124.0
2025_02_24_07:40,136.0
2025_02_24_07:43,147.0
2025_02_24_07:45,162.0
2025_02_24_07:48,182.0
2025_02_24_07:50,194.0
2025_02_24_07:52,220.0
2025_02_24_07:55,238.0
2025_02_24_07:57,257.0
2025_02_24_07:59,292.0
2025_02_24_08:02,315.0
2025_02_24_08:04,339.0
2025_02_24_08:06,297.0
2025_02_24_08:09,184.0
2025_02_24_08:11,184.0
2025_02_24_08:13,210.0
2025_02_24_08:16,212.0
2025_02_24_08:18,186.0
2025_02_24_08:21,186.0
2025_02_24_08:23,207.0
2025_02_24_08:25,249.0
2025_02_24_08:28,556.0
2025_02_24_08:30,837.0
2025_02_24_08:32,853.0
2025_02_24_08:35,860.0
2025_02_24_08:37,815.0
2025_02_24_08:39,639.0
2025_02_24_08:42,465.0
2025_02_24_08:44,439.0
2025_02_24_08:46,432.0
2025_02_24_08:49,460.0
2025_02_24_08:51,493.0
2025_02_24_08:53,537.0
2025_02_24_08:56,571.0
2025_02_24_08:58,592.0
2025_02_24_09:01,649.0
2025_02_24_09:03,720.0
2025_02_24_09:05,832.0
2025_02_24_09:08,1073.0
2025_02_24_09:10,1079.0
2025_02_24_09:12,922.0
2025_02_24_09:15,894.0
2025_02_24_09:17,859.0
2025_02_24_09:20,756.0
2025_02_24_09:22,768.0
2025_02_24_09:25,845.0
2025_02_24_09:27,835.0
2025_02_24_09:29,804.0
2025_02_24_09:32,791.0
2025_02_24_09:34,817.0
2025_02_24_09:36,852.0
2025_02_24_09:39,875.0
2025_02_24_09:41,870.0
2025_02_24_09:43,857.0
2025_02_24_09:46,848.0
2025_02_24_09:48,776.0
2025_02_24_09:51,876.0
2025_02_24_09:53,839.0
2025_02_24_09:56,564.0
2025_02_24_09:58,710.0
2025_02_24_10:00,754.0
2025_02_24_10:03,710.0
2025_02_24_10:05,859.0
2025_02_24_10:08,1001.0
2025_02_24_10:10,1074.0
2025_02_24_10:12,1101.0
2025_02_24_10:15,1557.0
2025_02_24_10:17,2223.0
2025_02_24_10:19,2122.0
2025_02_24_10:22,1312.0
2025_02_24_10:24,1345.0
2025_02_24_10:26,1696.0
2025_02_24_10:29,1421.0
2025_02_24_10:31,1241.0
2025_02_24_10:34,1297.0
2025_02_24_10:36,1902.0
2025_02_24_10:39,2286.0
2025_02_24_10:41,2152.0
2025_02_24_10:44,1990.0
2025_02_24_10:46,1889.0
2025_02_24_10:48,1855.0
2025_02_24_10:51,1820.0
2025_02_24_10:53,1893.0
2025_02_24_10:55,1891.0
2025_02_24_10:58,1907.0
2025_02_24_11:00,1900.0
2025_02_24_11:02,1754.0
2025_02_24_11:05,1745.0
2025_02_24_11:07,1705.0
2025_02_24_11:10,459.0
2025_02_24_11:12,355.0
2025_02_24_11:14,374.0
2025_02_24_11:17,354.0
2025_02_24_11:19,345.0
2025_02_24_11:21,261.0
2025_02_24_11:24,2079.0
2025_02_24_11:26,2085.0
2025_02_24_11:28,2863.0
2025_02_24_11:31,2058.0
2025_02_24_11:33,2077.0
2025_02_24_11:36,1217.0
2025_02_24_11:38,1189.0
2025_02_24_11:40,1195.0
2025_02_24_11:43,1216.0
2025_02_24_11:45,1235.0
2025_02_24_11:47,1196.0
2025_02_24_11:50,1204.0
2025_02_24_11:52,1217.0
2025_02_24_11:54,1224.0
2025_02_24_11:57,1202.0
2025_02_24_11:59,1223.0
2025_02_24_12:02,1215.0
2025_02_24_12:04,1224.0
2025_02_24_12:06,1195.0
2025_02_24_12:09,1203.0
2025_02_24_12:12,1218.0
2025_02_24_12:14,1224.0
2025_02_24_12:16,58.0
2025_02_24_12:19,257.0
2025_02_24_12:21,289.0
2025_02_24_12:23,281.0
2025_02_24_12:26,270.0
2025_02_24_12:28,361.0
2025_02_24_12:30,333.0
2025_02_24_12:33,2429.0
2025_02_24_12:35,2426.0
2025_02_24_12:37,388.0
2025_02_24_12:40,2498.0
2025_02_24_12:42,520.0
2025_02_24_12:45,634.0
2025_02_24_12:47,478.0
2025_02_24_12:49,404.0
2025_02_24_12:52,380.0
2025_02_24_12:54,371.0
2025_02_24_12:56,916.0
2025_02_24_12:59,335.0
2025_02_24_13:01,362.0
2025_02_24_13:03,2038.0
2025_02_24_13:06,2319.0
2025_02_24_13:08,2462.0
2025_02_24_13:10,334.0
2025_02_24_13:13,334.0
2025_02_24_13:16,1979.0
2025_02_24_13:18,264.0
2025_02_24_13:20,262.0
2025_02_24_13:23,408.0
2025_02_24_13:25,388.0
2025_02_24_13:28,281.0
2025_02_24_13:30,316.0
2025_02_24_13:32,281.0
2025_02_24_13:35,616.0
2025_02_24_13:37,335.0
2025_02_24_13:39,347.0
2025_02_24_13:42,335.0
2025_02_24_13:44,463.0
2025_02_24_13:46,290.0
2025_02_24_13:49,1304.0
2025_02_24_13:51,1275.0
2025_02_24_13:53,1200.0
2025_02_24_13:56,343.0
2025_02_24_13:58,258.0
2025_02_24_14:00,245.0
2025_02_24_14:03,250.0
2025_02_24_14:05,253.0
2025_02_24_14:07,246.0
2025_02_24_14:10,256.0
2025_02_24_14:12,248.0
2025_02_24_14:15,254.0
2025_02_24_14:17,240.0
2025_02_24_14:19,264.0
2025_02_24_14:22,253.0
2025_02_24_14:24,247.0
2025_02_24_14:26,239.0
2025_02_24_14:29,245.0
2025_02_24_14:31,245.0
2025_02_24_14:33,219.0
2025_02_24_14:36,222.0
2025_02_24_14:38,257.0
2025_02_24_14:40,239.0
2025_02_24_14:43,239.0
2025_02_24_14:45,213.0
2025_02_24_14:48,223.0
2025_02_24_14:50,247.0
2025_02_24_14:52,248.0
2025_02_24_14:55,219.0
2025_02_24_14:57,213.0
2025_02_24_14:59,255.0
2025_02_24_15:02,245.0
2025_02_24_15:04,224.0
2025_02_24_15:06,226.0
2025_02_24_15:09,220.0
2025_02_24_15:11,262.0
2025_02_24_15:13,239.0
2025_02_24_15:16,233.0
2025_02_24_15:18,228.0
2025_02_24_15:21,246.0
2025_02_24_15:23,243.0
2025_02_24_15:25,212.0
2025_02_24_15:28,220.0
2025_02_24_15:30,250.0
2025_02_24_15:33,241.0
2025_02_24_15:35,235.0
2025_02_24_15:38,221.0
2025_02_24_15:40,254.0
2025_02_24_15:42,260.0
2025_02_24_15:45,215.0
2025_02_24_15:47,222.0
2025_02_24_15:49,244.0
2025_02_24_15:52,255.0
2025_02_24_15:54,260.0
2025_02_24_15:56,227.0
2025_02_24_15:59,215.0
2025_02_24_16:01,256.0
2025_02_24_16:03,263.0
2025_02_24_16:06,228.0
2025_02_24_16:08,221.0
2025_02_24_16:10,248.0
2025_02_24_16:13,262.0
2025_02_24_16:15,221.0
2025_02_24_16:18,229.0
2025_02_24_16:20,245.0
2025_02_24_16:22,248.0
2025_02_24_16:25,223.0
2025_02_24_16:27,214.0
2025_02_24_16:29,249.0
2025_02_24_16:32,255.0
2025_02_24_16:34,329.0
2025_02_24_16:36,389.0
2025_02_24_16:39,387.0
2025_02_24_16:41,372.0
2025_02_24_16:43,356.0
2025_02_24_16:46,336.0
2025_02_24_16:48,329.0
2025_02_24_16:50,326.0
2025_02_24_16:53,328.0
2025_02_24_16:56,329.0
2025_02_24_16:58,320.0
2025_02_24_17:00,316.0
2025_02_24_17:03,312.0
2025_02_24_17:05,308.0
2025_02_24_17:07,294.0
2025_02_24_17:10,273.0
2025_02_24_17:12,252.0
2025_02_24_17:15,232.0
2025_02_24_17:17,213.0
2025_02_24_17:19,200.0
2025_02_24_17:22,182.0
2025_02_24_17:24,166.0
2025_02_24_17:26,146.0
2025_02_24_17:29,125.0
2025_02_24_17:31,106.0
2025_02_24_17:33,83.0
2025_02_24_17:36,62.0
2025_02_24_17:38,51.0
2025_02_24_17:40,38.0
2025_02_24_17:43,33.0
2025_02_24_17:45,24.0
2025_02_24_17:47,14.0
2025_02_24_17:50,7.0
2025_02_24_17:52,2.0
2025_02_24_17:54,0.0
2025_02_24_17:57,0.0
2025_02_24_17:59,0.0
2025_02_24_18:01,0.0
2025_02_24_18:04,0.0
2025_02_24_18:06,0.0
2025_02_24_18:08,0.0
2025_02_24_18:11,0.0
2025_02_24_18:13,0.0
2025_02_24_18:15,0.0
2025_02_24_18:18,0.0
2025_02_24_18:20,0.0
2025_02_24_18:22,0.0
2025_02_24_18:25,0.0
2025_02_24_18:27,0.0
2025_02_24_18:29,0.0
2025_02_24_18:32,0.0
2025_02_24_18:34,0.0
2025_02_24_18:36,0.0
2025_02_24_18:39,0.0
2025_02_24_18:41,0.0
2025_02_24_18:43,0.0
2025_02_24_18:46,0.0
2025_02_24_18:48,0.0
2025_02_24_18:50,0.0
2025_02_24_18:53,0.0
2025_02_24_18:55,0.0
2025_02_24_18:57,0.0
2025_02_24_19:00,0.0
2025_02_24_19:02,0.0
2025_02_24_19:04,0.0
2025_02_24_19:07,0.0
2025_02_24_19:09,0.0
2025_02_24_19:11,0.0
2025_02_24_19:14,0.0
2025_02_24_19:16,0.0
2025_02_24_19:19,0.0
2025_02_24_19:21,0.0
2025_02_24_19:23,0.0
2025_02_24_19:26,0.0
2025_02_24_19:28,0.0
2025_02_24_19:30,0.0
2025_02_24_19:33,0.0
2025_02_24_19:35,0.0
2025_02_24_19:37,0.0
2025_02_24_19:40,0.0
2025_02_24_19:42,0.0
2025_02_24_19:44,0.0
2025_02_24_19:47,0.0
2025_02_24_19:49,0.0
2025_02_24_19:51,0.0
2025_02_24_19:54,0.0
2025_02_24_19:56,0.0
2025_02_24_19:58,0.0
2025_02_25_06:00,0.0
2025_02_25_06:03,0.0
2025_02_25_06:05,0.0
2025_02_25_06:07,0.0
2025_02_25_06:10,0.0
2025_02_25_06:12,0.0
2025_02_25_06:14,0.0
2025_02_25_06:17,0.0
2025_02_25_06:19,0.0
2025_02_25_06:21,0.0
2025_02_25_06:24,0.0
2025_02_25_06:26,0.0
2025_02_25_06:29,0.0
2025_02_25_06:31,0.0
2025_02_25_06:33,0.0
2025_02_25_06:36,0.0
2025_02_25_06:38,0.0
2025_02_25_06:40,0.0
2025_02_25_06:43,0.0
2025_02_25_06:45,0.0
2025_02_25_06:47,0.0
2025_02_25_06:50,0.0
2025_02_25_06:52,0.0
2025_02_25_06:54,0.0
2025_02_25_06:57,0.0
2025_02_25_06:59,0.0
2025_02_25_07:01,0.0
2025_02_25_07:04,0.0
2025_02_25_07:06,0.0
2025_02_25_07:08,0.0
2025_02_25_07:11,0.0
2025_02_25_07:13,0.0
2025_02_25_07:15,0.0
2025_02_25_07:18,0.0
2025_02_25_07:20,0.0
2025_02_25_07:22,0.0
2025_02_25_07:25,39.0
2025_02_25_07:27,63.0
2025_02_25_07:29,83.0
2025_02_25_07:32,95.0
2025_02_25_07:34,92.0
2025_02_25_07:36,84.0
2025_02_25_07:39,74.0
2025_02_25_07:42,74.0
2025_02_25_07:44,78.0
2025_02_25_07:46,78.0
2025_02_25_07:49,77.0
2025_02_25_07:51,75.0
2025_02_25_07:53,62.0
2025_02_25_07:56,49.0
2025_02_25_07:58,38.0
2025_02_25_08:00,34.0
2025_02_25_08:03,26.0
2025_02_25_08:05,23.0
2025_02_25_08:07,23.0
2025_02_25_08:10,22.0
2025_02_25_08:12,20.0
2025_02_25_08:14,23.0
2025_02_25_08:17,29.0
2025_02_25_08:19,35.0
2025_02_25_08:21,41.0
2025_02_25_08:24,54.0
2025_02_25_08:26,86.0
2025_02_25_08:28,139.0
2025_02_25_08:31,198.0
2025_02_25_08:33,237.0
2025_02_25_08:36,299.0
2025_02_25_08:38,282.0
2025_02_25_08:40,277.0
2025_02_25_08:43,305.0
2025_02_25_08:45,230.0
2025_02_25_08:47,192.0
2025_02_25_08:50,189.0
2025_02_25_08:52,186.0
2025_02_25_08:54,224.0
2025_02_25_08:57,277.0
2025_02_25_08:59,290.0
2025_02_25_09:01,257.0
2025_02_25_09:04,185.0
2025_02_25_09:06,151.0
2025_02_25_09:09,103.0
2025_02_25_09:11,61.0
2025_02_25_09:13,41.0
2025_02_25_09:16,30.0
2025_02_25_09:18,29.0
2025_02_25_09:20,34.0
2025_02_25_09:23,37.0
2025_02_25_09:25,40.0
2025_02_25_09:27,48.0
2025_02_25_09:30,59.0
2025_02_25_09:32,81.0
2025_02_25_09:34,74.0
2025_02_25_09:37,84.0
2025_02_25_09:39,71.0
2025_02_25_09:41,79.0
2025_02_25_09:44,82.0
2025_02_25_09:46,106.0
